2085,18:23:50,70,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:23:50,38.7,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,18:23:51,71,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:23:51,37.7,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,18:23:52,72,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:23:52,37.4,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,18:23:53,73,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:23:53,38.3,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,18:23:54,74,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:23:54,38.9,38.1496,79.0717,4,0.3,0.1,0.0,None,None,,None
2085,18:23:55,75,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:23:55,38.1,38.1496,79.0717,4,0.3,0.1,0.0,None,None,,None
2085,18:23:56,76,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:23:56,38.9,38.1496,79.0717,4,0.3,0.1,0.0,None,None,,None
2085,18:23:57,77,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:23:57,37.7,38.1496,79.0717,4,0.3,0.1,0.0,None,None,,None
2085,18:23:58,78,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:23:58,38.2,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,18:23:59,79,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:23:59,38.9,38.1496,79.0717,4,0.3,0.1,0.0,None,None,,None
2085,18:24:00,80,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:24:00,38.8,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,18:24:01,81,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:24:01,38.8,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,18:24:02,82,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:24:02,38.6,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,18:24:03,83,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:24:03,37.4,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,18:24:04,84,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:24:04,39.1,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,18:24:05,85,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:24:05,38.7,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,18:24:06,86,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:24:06,38.4,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,18:24:07,87,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:24:07,38.0,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,18:24:08,88,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:24:08,37.3,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,18:24:09,89,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:24:09,38.3,38.1496,79.0717,4,0.3,0.1,0.0,None,None,,None
2085,18:24:10,90,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:24:10,38.1,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,18:24:11,91,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:24:11,39.0,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,18:24:12,92,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:24:12,38.2,38.1496,79.0717,4,0.3,0.1,0.0,None,None,,None
2085,18:24:13,93,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:24:13,37.9,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,18:24:14,94,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:24:14,39.0,38.1496,79.0717,4,0.3,0.1,0.0,None,None,,None
2085,18:24:15,95,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:24:15,38.4,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,18:24:16,96,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:24:16,39.0,38.1496,79.0717,4,0.3,0.1,0.0,None,None,,None
2085,18:24:17,97,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:24:17,38.2,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,18:24:18,98,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:24:18,38.0,38.1496,79.0717,4,0.3,0.1,0.0,None,None,,None
2085,18:24:19,99,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:24:19,37.5,38.1496,79.0717,4,0.3,0.1,0.0,None,None,,None
2085,18:24:20,100,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:24:20,38.9,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,18:24:21,101,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:24:21,37.7,38.1496,79.0717,3,0.3,0.1,0.0,None,None,,None
2085,18:24:23,1,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:24:23,38.1,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:24:24,2,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:24:24,38.1,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:24:25,3,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:24:25,37.6,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:24:26,4,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:24:26,37.8,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:24:27,5,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:24:27,37.9,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:24:28,6,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:24:28,37.2,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:24:29,7,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:24:29,37.5,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:24:30,8,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:24:30,38.9,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:24:31,9,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:24:31,37.3,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:24:32,10,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:24:32,37.4,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:24:33,11,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:24:33,38.2,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:24:34,12,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:24:34,38.0,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:24:35,13,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:24:35,37.7,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:24:36,14,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:24:36,38.6,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:24:37,15,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:24:37,38.7,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:24:38,16,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:24:38,38.8,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:24:39,17,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:24:39,38.2,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:24:40,18,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:24:40,38.1,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:24:41,19,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:24:41,38.0,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:24:42,20,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:24:42,38.7,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:24:43,21,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:24:43,37.5,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:24:44,22,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:24:44,38.0,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:24:45,23,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:24:45,37.9,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:24:46,24,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:24:46,37.8,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:24:47,25,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:24:47,38.6,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:24:48,26,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:24:48,37.8,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:24:49,27,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:24:49,38.2,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:24:50,28,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:24:50,38.9,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:24:51,29,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:24:51,38.3,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:24:52,30,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:24:52,38.6,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:24:53,31,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:24:53,38.7,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:24:54,32,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:24:54,37.3,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:24:55,33,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:24:55,38.9,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:24:56,34,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:24:56,38.5,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:24:57,35,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:24:57,38.8,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:24:58,36,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:24:58,37.7,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:24:59,37,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:24:59,38.4,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:25:00,38,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:25:00,39.1,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:25:01,39,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:25:01,38.8,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:25:02,40,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:25:02,38.5,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:25:03,41,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:25:03,38.2,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:25:04,42,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:25:04,37.2,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:25:05,43,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:25:05,37.4,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:25:06,44,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:25:06,37.7,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:25:07,45,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:25:07,39.1,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:25:08,46,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:25:08,38.7,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:25:09,47,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:25:09,37.3,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:25:10,48,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:25:10,37.9,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:25:11,49,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:25:11,38.9,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:25:12,50,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:25:12,38.3,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:25:13,51,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:25:13,37.4,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:25:14,52,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:25:14,37.2,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:25:15,53,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:25:15,38.7,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:25:16,54,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:25:16,37.6,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:25:17,55,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:25:17,38.7,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:25:18,56,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:25:18,38.5,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:25:19,57,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:25:19,38.8,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:25:20,58,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:25:20,38.4,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:25:21,59,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:25:21,37.7,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:25:22,60,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:25:22,39.1,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:25:23,61,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:25:23,37.4,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:25:24,62,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:25:24,37.6,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:25:25,63,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:25:25,38.8,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:25:26,64,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:25:26,38.4,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:25:27,65,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:25:27,37.9,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:25:28,66,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:25:28,38.5,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:25:29,67,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:25:29,37.5,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:25:30,68,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:25:30,37.5,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:25:31,69,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:25:31,37.2,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:25:32,70,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:25:32,38.1,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:25:33,71,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:25:33,37.2,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:25:34,72,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:25:34,37.7,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:25:35,73,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:25:35,37.8,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:25:36,74,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:25:36,38.9,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:25:37,75,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:25:37,38.2,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:25:38,76,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:25:38,38.0,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:25:39,77,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:25:39,38.9,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:25:40,78,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:25:40,38.8,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:25:41,79,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:25:41,38.6,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:25:42,80,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:25:42,37.4,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:25:43,81,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:25:43,38.1,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:25:44,82,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:25:44,37.5,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:25:45,83,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:25:45,38.4,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:25:46,84,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:25:46,38.1,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:25:47,85,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:25:47,38.1,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:25:48,86,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:25:48,38.1,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:25:49,87,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:25:49,38.6,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:25:50,88,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:25:50,38.6,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:25:51,89,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:25:51,37.6,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:25:52,90,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:25:52,39.1,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:25:53,91,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:25:53,38.8,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:25:54,92,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:25:54,37.7,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:25:55,93,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:25:55,37.4,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:25:56,94,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:25:56,37.4,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:25:57,95,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:25:57,39.0,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:25:58,96,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:25:58,38.7,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:25:59,97,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:25:59,37.6,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:26:00,98,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:26:00,37.2,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:26:01,99,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:26:01,38.1,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:26:02,100,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:26:02,38.8,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:26:03,101,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:26:03,39.1,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:26:04,102,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:26:04,38.3,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:26:05,103,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:26:05,37.2,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:26:06,104,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:26:06,38.5,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:26:07,105,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:26:07,37.4,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:26:08,106,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:26:08,37.8,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:26:09,107,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:26:09,37.9,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:26:10,108,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:26:10,38.1,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:26:11,109,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:26:11,39.0,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:26:12,110,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:26:12,38.4,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:26:13,111,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:26:13,38.3,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:26:14,112,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:26:14,37.6,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:26:15,113,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:26:15,38.4,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:26:16,114,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:26:16,38.0,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:26:17,115,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:26:17,38.1,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:26:18,116,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:26:18,37.2,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:26:19,117,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:26:19,37.2,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:26:20,118,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:26:20,38.1,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:26:21,119,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:26:21,38.7,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:26:22,120,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:26:22,37.3,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:26:23,121,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:26:23,37.5,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:26:24,122,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:26:24,38.9,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:26:25,123,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:26:25,38.7,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:26:26,124,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:26:26,38.6,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:26:27,125,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:26:27,38.2,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:26:28,126,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:26:28,37.2,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:26:29,127,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:26:29,37.2,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:26:30,128,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:26:30,38.7,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:26:31,129,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:26:31,38.6,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:26:32,130,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:26:32,37.3,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:26:33,131,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:26:33,38.4,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:26:34,132,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:26:34,39.0,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:26:35,133,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:26:35,37.9,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
